game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
201909080crd,StafMa00,QB,Matthew Stafford,DET,27,45,385,3,0,3,24,47,110,3,22,0,12,0,0,0,0,0,1,2,1,51,50,1,DET,ARI,0,0,0,1,0,0,31.6,31.6,27.6,27.6,29.6,29.6,518,10,18,3,22,0,0,0,0,0,84,100,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,JohnKe06,RB,Kerryon Johnson,DET,0,0,0,0,0,0,0,0,0,16,49,0,9,2,2,13,0,7,0,0,16,16,0,16,DET,ARI,0,0,0,0,0,0,8.2,8.2,7.2,7.2,7.2,7.2,0,0,0,0,6,43,1,4,9,0,48,57,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,JoneMa02,WR,Marvin Jones,DET,0,0,0,0,0,0,0,0,0,1,4,0,4,4,4,56,0,23,0,0,1,1,0,1,DET,ARI,0,0,0,0,0,0,10,10,8,8,8,8,0,0,0,0,3,1,0,52,4,0,68,81,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,HockTJ00,TE,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,131,1,39,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,1,28.1,28.1,22.1,22.1,24.1,24.1,0,0,0,0,0,0,0,142.2,56,0,60,71,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,AmenDa00,WR,Danny Amendola,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,104,1,47,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,1,26.4,26.4,19.9,19.9,21.9,21.9,0,0,0,0,0,0,0,122.2,43,0,44,52,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,GollKe00,WR,Kenny Golladay,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,42,1,13,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,0,14.2,14.2,12.2,12.2,12.2,12.2,0,0,0,0,0,0,0,146.7,12,1,82,98,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,McKiJ.00,RB,J.D. McKissic,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,12,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,0,4.4,4.4,3.4,3.4,3.4,3.4,0,0,0,0,0,0,0,1,23,0,5,6,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,JameJe00,TE,Jesse James,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,0,2.5,2.5,2,2,2,2,0,0,0,0,0,0,0,6,9,0,50,60,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,BawdNi00,RB,Nick Bawden,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,-1,1,0,21,25,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,MurrKy00,QB,Kyler Murray,ARI,29,54,308,2,1,5,33,45,75.2,3,13,0,9,0,0,0,0,0,0,0,3,62,59,3,ARI,DET,1,0,0,1,0,0,25.62,25.62,21.62,21.62,24.62,24.62,567,11,5,7,13,0,0,0,0,0,88,100,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,JohnDa08,RB,David Johnson,ARI,0,0,0,0,0,0,0,0,0,18,82,0,18,7,6,55,1,27,0,0,18,18,0,18,ARI,DET,0,0,0,0,0,0,25.7,25.7,22.7,22.7,22.7,22.7,0,0,0,0,42,40,1,44.8,12,1,76,86,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,KirkCh01,WR,Christian Kirk,ARI,0,0,0,0,0,0,0,0,0,1,12,0,12,12,4,32,0,10,0,0,1,1,0,1,ARI,DET,1,0,0,0,0,0,10.4,10.4,8.4,8.4,8.4,8.4,0,0,0,0,0,12,1,139.2,12,0,82,93,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,EdmoCh00,RB,Chase Edmonds,ARI,0,0,0,0,0,0,0,0,0,1,5,0,5,1,0,0,0,0,0,0,1,1,0,1,ARI,DET,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,3,2,0,9,0,0,10,11,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,AndeC.00,RB,C.J. Anderson,DET,0,0,0,0,0,0,0,0,0,11,35,0,9,0,0,0,0,0,0,0,11,11,0,11,DET,ARI,0,0,0,0,0,0,3.5,3.5,3.5,3.5,3.5,3.5,0,0,0,0,6,29,0,0,0,0,24,29,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,JohnTy02,RB,Ty Johnson,DET,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,1,1,0,1,DET,ARI,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,3,3,0,0,0,0,8,10,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,ThomLo00,TE,Logan Thomas,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,LacyCh00,WR,Chris Lacy,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,SherTr00,WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,WillMa04,TE,Maxx Williams,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,ARI,DET,0,0,0,0,0,0,2.5,2.5,2,2,2,2,0,0,0,0,0,0,0,4,11,0,22,25,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,ClayCh00,TE,Charles Clay,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,ARI,DET,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,5,0,0,14,16,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,FitzLa00,WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,113,1,45,0,0,0,0,0,0,ARI,DET,0,0,0,0,0,1,28.3,28.3,21.3,21.3,23.3,23.3,0,0,0,0,0,0,0,153.4,16,0,84,95,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,JohnKe07,WR,KeeSean Johnson,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,46,0,15,0,0,0,0,0,0,ARI,DET,0,0,0,0,0,0,9.6,9.6,7.1,7.1,7.1,7.1,0,0,0,0,0,0,0,113,3,0,67,76,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080crd,ByrdDa00,WR,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,42,0,19,0,0,0,0,0,0,ARI,DET,0,0,0,0,0,0,8.2,8.2,6.2,6.2,6.2,6.2,0,0,0,0,0,0,0,72.1,10,0,77,88,DET,ARI,27,27,TRUE,retractable roof (closed),grass,72,45,0,-2.5,DET,45.5,9/8/2019
201909080dal,LatiCo00,WR,Cody Latimer,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,74,0,43,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,0,10.4,10.4,8.9,8.9,8.9,8.9,0,0,0,0,0,0,0,119.7,15,0,60,88,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,42,0,11,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,0,10.2,10.2,7.2,7.2,7.2,7.2,0,0,0,0,0,0,0,21,31,0,67,99,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,FowlBe00,WR,Bennie Fowler,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40,0,17,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,0,9,9,6.5,6.5,6.5,6.5,0,0,0,0,0,0,0,28,12,0,50,74,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,106,1,45,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,1,25.6,25.6,19.6,19.6,21.6,21.6,0,0,0,0,0,0,0,110.7,17,2,52,76,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,CobbRa00,WR,Randall Cobb,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,69,1,25,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,16.9,16.9,14.9,14.9,14.9,14.9,0,0,0,0,0,0,0,35,41,0,48,71,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,JarwBl00,TE,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,1,28,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,12.9,12.9,11.4,11.4,11.4,11.4,0,0,0,0,0,0,0,32.1,7,0,27,40,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,WittJa00,TE,Jason Witten,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,1,6,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,10.5,10.5,9,9,9,9,0,0,0,0,0,0,0,3.2,16,0,45,66,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,AustTa00,WR,Tavon Austin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,8,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,1.8,1.8,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,6,2,0,25,37,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,OlawJa00,FB,Jamize Olawale,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,16,24,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,ShepRu00,WR,Russell Shepard,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,TomlEr01,TE,Eric Tomlinson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,ElliRh00,TE,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,0,1.8,1.8,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,31,6,0,22,32,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,PresDa01,QB,Dak Prescott,DAL,25,32,405,4,0,0,0,62,158.3,4,12,0,8,0,0,0,0,0,0,0,4,36,32,4,DAL,NYG,0,0,0,1,0,0,36.4,36.4,33.4,33.4,35.4,35.4,301,2,13,1,11,1,0,0,0,0,65,96,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0,13,53,1,10,2,1,10,0,10,0,0,13,13,0,13,DAL,NYG,0,0,0,0,0,0,13.3,13.3,12.8,12.8,12.8,12.8,0,0,0,0,20,33,1,0,14,1,37,54,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,0,0,13,24,0,6,0,0,0,0,0,0,0,13,13,0,13,DAL,NYG,0,0,0,0,0,0,2.4,2.4,2.4,2.4,2.4,2.4,0,0,0,0,3,21,1,0,0,0,22,32,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,GallMi00,WR,Michael Gallup,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,158,0,62,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,1,25.8,25.8,19.3,19.3,21.3,21.3,0,0,0,0,0,0,0,81.9,76,0,53,78,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,MannEl00,QB,Eli Manning,NYG,30,44,306,1,0,1,4,43,95.5,1,6,0,6,0,0,0,0,0,1,1,0,46,46,0,NYG,DAL,0,0,0,1,0,0,18.84,18.84,14.84,14.84,16.84,16.84,285,9,11,4,6,0,0,0,0,0,63,93,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,JoneDa05,QB,Daniel Jones,NYG,3,4,17,0,0,0,0,6,82.3,1,5,0,5,0,0,0,0,0,1,1,0,5,5,0,NYG,DAL,0,0,0,0,0,0,0.18,0.18,-0.82,-0.82,-0.82,-0.82,29,1,0,0,5,0,0,0,0,0,5,7,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0,11,120,0,59,6,4,19,0,9,0,0,11,11,0,11,NYG,DAL,0,0,0,0,1,0,20.9,20.9,15.9,15.9,17.9,17.9,0,0,0,0,78,42,4,1.2,16,0,54,79,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,GallWa00,RB,Wayne Gallman,NYG,0,0,0,0,0,0,0,0,0,2,17,1,15,3,3,24,0,13,0,0,2,2,0,2,NYG,DAL,0,0,0,0,0,0,13.1,13.1,11.6,11.6,11.6,11.6,0,0,0,0,15,2,0,0,24,0,14,21,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,2,2,0,2,NYG,DAL,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,1,2,0,0,0,0,6,9,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,116,1,22,0,0,0,0,0,0,NYG,DAL,0,0,0,0,0,1,31.6,31.6,23.1,23.1,25.1,25.1,0,0,0,0,0,0,0,71.4,57,0,52,76,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080dal,SmitDe04,WR,Devin Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,NYG,DAL,17,35,FALSE,retractable roof (closed),fieldturf,72,45,0,-7,DAL,44,9/8/2019
201909080jax,WillDa05,RB,Damien Williams,KAN,0,0,0,0,0,0,0,0,0,13,26,1,6,6,6,39,0,18,0,0,13,13,0,13,KAN,JAX,0,0,0,0,0,0,18.5,18.5,15.5,15.5,15.5,15.5,0,0,0,0,3,23,1,-18,57,0,45,66,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,MahoPa00,QB,Patrick Mahomes,KAN,25,33,378,3,0,0,0,68,143.2,1,2,0,2,0,0,0,0,0,0,0,1,34,33,1,KAN,JAX,0,0,0,1,0,0,30.32,30.32,27.32,27.32,29.32,29.32,184,5,6,1,2,0,0,0,0,0,59,87,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,MoorMa01,QB,Matt Moore,KAN,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0,1,2,1,1,KAN,JAX,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-4,1,0,0,-1,0,0,0,0,0,9,13,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,McCoLe01,RB,LeSean McCoy,KAN,0,0,0,0,0,0,0,0,0,10,81,0,31,1,1,12,0,12,0,0,10,10,0,10,KAN,JAX,0,0,0,0,0,0,10.3,10.3,9.8,9.8,9.8,9.8,0,0,0,0,49,32,1,4,8,0,20,29,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,LeexMa00,WR,Marqise Lee,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,ColeKe00,WR,Keelan Cole,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,DevaSe00,TE,Seth Devalve,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,6,0,0,43,63,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,MinsGa00,QB,Gardner Minshew II,JAX,22,25,275,2,1,1,3,69,122.5,1,6,0,6,0,0,0,0,0,0,1,0,27,27,0,JAX,KAN,0,0,0,0,0,0,18.6,18.6,17.6,17.6,18.6,18.6,140,1,5,1,6,0,0,0,0,0,47,81,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,FoleNi00,QB,Nick Foles ,JAX,5,8,75,1,0,0,0,35,132.8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,JAX,KAN,0,0,0,0,0,0,7,7,7,7,7,7,79,2,1,1,0,0,0,0,0,0,11,19,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,FourLe00,RB,Leonard Fournette,JAX,0,0,0,0,0,0,0,0,0,13,66,0,14,6,4,28,0,12,1,0,13,13,0,13,JAX,KAN,0,0,0,0,0,0,12.4,12.4,9.4,9.4,9.4,9.4,0,0,0,0,23,43,1,-6,31,1,50,86,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,ArmsRy00,RB,Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,0,1,7,0,7,1,0,0,0,0,0,0,1,1,0,1,JAX,KAN,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0,0,0,0,2,5,0,-4,0,0,8,14,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,WestDe00,WR,Dede Westbrook,JAX,0,0,0,0,0,0,0,0,0,1,2,0,2,6,5,30,1,15,0,0,1,1,0,1,JAX,KAN,0,0,0,0,0,0,14.2,14.2,11.7,11.7,11.7,11.7,0,0,0,0,0,2,0,6,16,0,48,83,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,0,0,1,5,0,5,2,2,16,0,8,0,0,1,1,0,1,KAN,JAX,0,0,0,0,0,0,4.1,4.1,3.1,3.1,3.1,3.1,0,0,0,0,2,3,0,16,0,0,12,18,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,WatkSa00,WR,Sammy Watkins,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,198,3,68,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,1,49.8,49.8,42.3,42.3,44.3,44.3,0,0,0,0,0,0,0,105.6,134,0,65,96,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,88,0,42,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,11.8,11.8,10.3,10.3,10.3,10.3,0,0,0,0,0,0,0,63.2,41,1,50,74,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,SherAn00,FB,Anthony Sherman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,2.5,2.5,2,2,2,2,0,0,0,0,0,0,0,-4,19,0,10,15,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,7,0,0,33,49,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,ThomDa06,RB,Darwin Thompson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,1.3,1.3,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0,3,0,2,3,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KAN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,78,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,O'ShJa00,TE,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,32,0,9,0,0,0,0,0,0,JAX,KAN,0,0,0,0,0,0,7.2,7.2,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,21,16,0,38,66,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
201909080jax,SwaiGe00,TE,Geoff Swaim,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,5,0,0,0,0,0,0,JAX,KAN,0,0,0,0,0,0,5.7,5.7,3.7,3.7,3.7,3.7,0,0,0,0,0,0,0,3.2,14,0,29,50,KAN,JAX,40,26,FALSE,outdoors,grass,91,54,6,-3.5,KAN,49,9/8/2019
